Date,Open,High,Low,Close,Volume,Adj Close
2015-02-18,24836.050781,24871.789062,24806.060547,24832.080078,975873900,24832.080078
2015-02-17,24653.880859,24855.75,24653.880859,24784.880859,822899900,24784.880859
2015-02-16,24717.490234,24771.599609,24687.150391,24726.529297,926608300,24726.529297
2015-02-13,24535.660156,24702.539062,24521.130859,24682.539062,1342650600,24682.539062
2015-02-12,24377.589844,24514.490234,24226.289062,24422.150391,1472143500,24422.150391
2015-02-11,24512.619141,24551.740234,24266.679688,24315.019531,1261415500,24315.019531
2015-02-10,24475.039062,24583.789062,24422.849609,24528.099609,1028014100,24528.099609
2015-02-09,24529.550781,24657.869141,24449.480469,24521.00,1285537200,24521.00
2015-02-06,24843.199219,24843.199219,24645.759766,24679.390625,1440536200,24679.390625
2015-02-05,25048.259766,25048.259766,24642.810547,24765.490234,2343789600,24765.490234
2015-02-04,24750.759766,24824.580078,24642.50,24679.759766,1836282000,24679.759766
2015-02-03,24542.490234,24602.599609,24327.509766,24554.779297,1552841000,24554.779297
2015-02-02,24347.269531,24506.810547,24324.369141,24484.740234,1576244000,24484.740234
2015-01-30,24771.369141,24771.369141,24450.050781,24507.050781,1438942200,24507.050781
2015-01-29,24645.199219,24739.220703,24524.179688,24595.849609,1864023200,24595.849609
2015-01-28,24799.980469,24983.890625,24716.679688,24861.810547,1361037100,24861.810547
2015-01-27,24995.080078,24995.080078,24672.759766,24807.279297,1705133000,24807.279297
2015-01-26,24907.189453,24916.490234,24761.550781,24909.900391,1321615900,24909.900391
2015-01-23,24807.359375,24896.220703,24726.769531,24850.449219,2375624000,24850.449219
2015-01-22,24480.019531,24589.619141,24438.980469,24522.630859,1679836000,24522.630859
2015-01-21,24036.410156,24373.279297,24016.630859,24352.580078,1843495600,24352.580078
2015-01-20,23798.460938,23997.310547,23747.919922,23951.160156,1632662200,23951.160156
2015-01-19,23971.230469,24049.550781,23590.050781,23738.490234,2945751200,23738.490234
2015-01-16,24196.849609,24253.089844,24086.210938,24103.519531,1716809600,24103.519531
2015-01-15,24169.349609,24369.00,24070.390625,24350.910156,1754036200,24350.910156
2015-01-14,24276.330078,24326.699219,24056.220703,24112.599609,1508206900,24112.599609
2015-01-13,23908.230469,24254.109375,23908.230469,24215.970703,1393185700,24215.970703
2015-01-12,24118.589844,24118.589844,23905.009766,24026.460938,1414586900,24026.460938
2015-01-09,24049.699219,24169.060547,23859.490234,23919.949219,2334809800,23919.949219
2015-01-08,23920.349609,23941.640625,23719.050781,23835.529297,2011642800,23835.529297
2015-01-07,23396.699219,23715.710938,23332.029297,23681.259766,2181069600,23681.259766
2015-01-06,23515.130859,23611.00,23312.50,23485.410156,2617976800,23485.410156
2015-01-05,23699.189453,23998.869141,23655.519531,23721.320312,2585193200,23721.320312
2015-01-02,23699.199219,23998.900391,23655.50,23721.300781,1801713200,23721.300781
2014-12-31,23480.810547,23632.349609,23464.25,23605.039062,1049000500,23605.039062
2014-12-30,23853.130859,23853.130859,23442.550781,23501.099609,1768219600,23501.099609
2014-12-29,23694.529297,23867.460938,23694.529297,23773.179688,2133261200,23773.179688
2014-12-24,23290.419922,23421.099609,23290.419922,23349.339844,740670200,23349.339844
2014-12-23,23423.330078,23495.619141,23269.429688,23333.689453,1758917200,23333.689453
2014-12-22,23264.050781,23478.900391,23264.050781,23408.570312,2999590400,23408.570312
2014-12-19,23158.269531,23189.599609,23041.369141,23116.630859,2309125200,23116.630859
2014-12-18,22878.339844,22935.050781,22736.890625,22832.210938,2306262800,22832.210938
2014-12-17,22697.679688,22726.560547,22529.75,22585.839844,2560931200,22585.839844
2014-12-16,22877.300781,22944.279297,22641.060547,22670.50,2158881200,22670.50
2014-12-15,22977.839844,23067.669922,22856.019531,23027.849609,1660208200,23027.849609
2014-12-12,23328.990234,23445.960938,23230.029297,23249.199219,1641040200,23249.199219
2014-12-11,23269.509766,23382.830078,23169.669922,23312.539062,2425752400,23312.539062
2014-12-10,23442.689453,23656.509766,23345.890625,23524.519531,2306279600,23524.519531
2014-12-09,23910.410156,23934.019531,23399.869141,23485.830078,3871778400,23485.830078
2014-12-08,24113.140625,24189.589844,24012.150391,24047.669922,3826528800,24047.669922
2014-12-05,23907.779297,24170.050781,23772.839844,24002.640625,5025800800,24002.640625
2014-12-04,23554.810547,23844.240234,23456.710938,23832.560547,3561982000,23832.560547
2014-12-03,23756.050781,23921.759766,23378.810547,23428.619141,3224756000,23428.619141
2014-12-02,23400.109375,23784.949219,23293.810547,23654.300781,2843136400,23654.300781
2014-12-01,23678.00,23731.759766,23318.480469,23367.449219,3135486800,23367.449219
2014-11-28,23982.289062,24117.160156,23887.630859,23987.449219,3154786600,23987.449219
2014-11-27,24169.849609,24228.109375,23962.439453,24004.279297,1813709000,24004.279297
2014-11-26,23833.189453,24176.640625,23799.419922,24111.980469,2225233000,24111.980469
2014-11-25,23841.160156,23935.070312,23809.509766,23843.910156,2083502400,23843.910156
2014-11-24,23883.320312,23936.339844,23823.560547,23893.140625,2862178800,23893.140625
2014-11-21,23353.720703,23508.019531,23301.480469,23437.119141,1519033000,23437.119141
2014-11-20,23401.00,23461.019531,23252.630859,23349.640625,1354803900,23349.640625
2014-11-19,23466.070312,23572.210938,23341.160156,23373.310547,1413766400,23373.310547
2014-11-18,23868.900391,23881.009766,23483.189453,23529.169922,1543729000,23529.169922
2014-11-17,24313.060547,24313.060547,23787.279297,23797.080078,1728117200,23797.080078
2014-11-14,24048.359375,24102.699219,23966.800781,24087.380859,1489760000,24087.380859
2014-11-13,23854.330078,24097.919922,23850.390625,24019.939453,2063618400,24019.939453
2014-11-12,23883.310547,23999.970703,23801.730469,23938.179688,1788489800,23938.179688
2014-11-11,23809.410156,23931.449219,23760.529297,23808.279297,3418160000,23808.279297
2014-11-10,24074.849609,24110.240234,23703.720703,23744.699219,1974456400,23744.699219
2014-11-07,23607.650391,23831.25,23430.199219,23550.240234,1609859600,23550.240234
2014-11-06,23737.759766,23775.730469,23623.410156,23649.310547,1055438900,23649.310547
2014-11-05,23846.839844,23846.839844,23623.140625,23695.619141,1357402800,23695.619141
2014-11-04,23849.720703,24016.419922,23815.849609,23845.660156,1317633400,23845.660156
2014-11-03,24133.449219,24133.449219,23875.089844,23915.970703,1328913600,23915.970703
2014-10-31,23913.689453,24046.400391,23850.699219,23998.060547,2057439600,23998.060547
2014-10-30,23841.740234,23841.740234,23615.099609,23702.039062,1606507400,23702.039062
2014-10-29,23703.949219,23855.669922,23699.560547,23819.869141,2017536000,23819.869141
2014-10-28,23189.830078,23570.919922,23189.830078,23520.359375,1889124800,23520.359375
2014-10-27,23275.400391,23275.400391,23012.800781,23143.230469,1229644700,23143.230469
2014-10-24,23311.880859,23352.589844,23157.480469,23302.199219,1201348100,23302.199219
2014-10-23,23296.00,23397.169922,23221.689453,23333.179688,1038977500,23333.179688
2014-10-22,23300.449219,23460.769531,23193.480469,23403.970703,1732875600,23403.970703
2014-10-21,23073.359375,23231.519531,22964.919922,23088.580078,1026480700,23088.580078
2014-10-20,23239.779297,23290.419922,23052.310547,23070.259766,1182134200,23070.259766
2014-10-17,22904.109375,23148.960938,22888.759766,23023.210938,1853604000,23023.210938
2014-10-16,22913.50,23040.310547,22868.019531,22900.939453,1533465700,22900.939453
2014-10-15,23087.50,23238.039062,22992.929688,23140.050781,1444933800,23140.050781
2014-10-14,23064.919922,23409.960938,23040.800781,23047.970703,1526000000,23047.970703
2014-10-13,22884.00,23273.039062,22871.269531,23143.380859,1407205100,23143.380859
2014-10-10,23198.800781,23237.400391,23071.269531,23088.539062,1401319800,23088.539062
2014-10-09,23461.349609,23581.349609,23437.869141,23534.529297,1126451700,23534.529297
2014-10-08,23221.759766,23369.390625,23184.150391,23263.330078,1253137400,23263.330078
2014-10-07,23224.220703,23517.849609,23209.769531,23422.519531,1635901200,23422.519531
2014-10-06,23053.789062,23441.269531,22988.640625,23315.039062,1643058200,23315.039062
2014-10-03,22691.589844,23147.849609,22565.599609,23064.560547,2577564200,23064.560547
2014-09-30,23137.259766,23137.259766,22855.039062,22932.980469,2189776800,22932.980469
2014-09-29,23399.509766,23399.509766,23095.779297,23229.210938,2230550000,23229.210938
2014-09-26,23581.560547,23717.080078,23555.619141,23678.410156,1341458700,23678.410156
2014-09-25,24048.380859,24058.019531,23754.330078,23768.130859,1573165300,23768.130859
2014-09-24,23788.980469,24016.410156,23788.980469,23921.609375,1368936900,23921.609375
2014-09-23,23882.589844,24012.060547,23825.960938,23837.070312,1417171900,23837.070312
2014-09-22,24072.179688,24082.619141,23949.289062,23955.490234,1723753000,23955.490234
2014-09-19,24334.650391,24419.849609,24155.619141,24306.160156,1924823200,24306.160156
2014-09-18,24294.640625,24294.640625,24103.529297,24168.720703,1459432200,24168.720703
2014-09-17,24380.279297,24470.259766,24339.529297,24376.410156,1793779800,24376.410156
2014-09-16,24318.820312,24405.980469,24117.599609,24136.009766,1282321900,24136.009766
2014-09-15,24410.380859,24471.800781,24300.570312,24356.990234,1479611400,24356.990234
2014-09-12,24620.189453,24701.429688,24487.939453,24595.320312,1233952200,24595.320312
2014-09-11,24701.730469,24782.949219,24589.900391,24662.640625,1443804300,24662.640625
2014-09-10,24969.390625,24969.390625,24681.189453,24705.359375,1748442400,24705.359375
2014-09-08,25293.089844,25293.089844,25074.019531,25190.449219,1272235200,25190.449219
2014-09-05,25356.560547,25356.560547,25171.589844,25240.150391,2163836000,25240.150391
2014-09-04,25268.439453,25362.980469,25193.369141,25297.919922,1980862400,25297.919922
2014-09-03,24786.039062,25325.160156,24751.720703,25317.949219,2535276000,25317.949219
2014-09-02,24699.759766,24816.890625,24576.230469,24749.019531,1646363800,24749.019531
2014-09-01,24703.740234,24891.269531,24696.179688,24752.089844,1447773700,24752.089844
2014-08-29,24748.189453,24814.269531,24630.800781,24742.060547,1711541400,24742.060547
2014-08-28,25055.810547,25055.810547,24679.099609,24741.00,1533360500,24741.00
2014-08-27,25134.490234,25160.679688,24883.460938,24918.75,1468393800,24918.75
2014-08-26,25147.75,25188.310547,25068.980469,25074.50,1252881600,25074.50
2014-08-25,25049.960938,25243.160156,24946.849609,25166.910156,1333447300,25166.910156
2014-08-22,25113.730469,25132.929688,25025.939453,25112.230469,1183283100,25112.230469
2014-08-21,25142.339844,25142.339844,24896.199219,24994.099609,1460054900,24994.099609
2014-08-20,25156.949219,25190.029297,25056.710938,25159.759766,1238095000,25159.759766
2014-08-19,25045.550781,25201.210938,24909.259766,25122.949219,1466514800,25122.949219
2014-08-18,24943.599609,24978.939453,24765.029297,24955.460938,1281516900,24955.460938
2014-08-15,24969.720703,25010.310547,24872.710938,24954.939453,1150210700,24954.939453
2014-08-14,24894.179688,24964.419922,24721.869141,24801.359375,1456861200,24801.359375
2014-08-13,24726.240234,24907.109375,24611.220703,24890.339844,1466903100,24890.339844
2014-08-12,24668.570312,24691.660156,24552.419922,24689.410156,1028234700,24689.410156
2014-08-11,24533.339844,24671.330078,24491.019531,24646.019531,1129853600,24646.019531
2014-08-08,24307.099609,24493.009766,24190.929688,24331.410156,1341692800,24331.410156
2014-08-07,24498.830078,24502.300781,24364.580078,24387.560547,1233420500,24387.560547
2014-08-06,24558.820312,24589.710938,24397.410156,24584.130859,1171858500,24584.130859
2014-08-05,24679.109375,24679.109375,24494.089844,24648.259766,1249531000,24648.259766
2014-08-04,24590.109375,24690.599609,24558.369141,24600.080078,1183329700,24600.080078
2014-08-01,24594.230469,24731.519531,24485.730469,24532.429688,1755872600,24532.429688
2014-07-31,24805.75,24893.740234,24661.570312,24756.849609,1944104400,24756.849609
2014-07-30,24704.580078,24912.220703,24660.349609,24732.210938,2523812000,24732.210938
2014-07-29,24526.630859,24666.960938,24437.099609,24640.529297,1998388800,24640.529297
2014-07-28,24249.269531,24501.130859,24248.359375,24428.630859,1971910800,24428.630859
2014-07-25,24247.199219,24247.199219,24088.990234,24216.009766,1637301300,24216.009766
2014-07-24,24080.609375,24150.00,24005.25,24141.50,1930510000,24141.50
2014-07-23,23841.220703,23975.740234,23834.390625,23971.869141,1807779600,23971.869141
2014-07-22,23465.810547,23803.169922,23423.339844,23782.109375,1859455000,23782.109375
2014-07-21,23484.529297,23498.349609,23372.630859,23387.140625,1042281800,23387.140625
2014-07-18,23316.460938,23460.130859,23240.609375,23454.789062,913307600,23454.789062
2014-07-17,23583.349609,23583.349609,23421.990234,23520.869141,1093977900,23520.869141
2014-07-16,23490.429688,23562.320312,23430.140625,23523.279297,959529700,23523.279297
2014-07-15,23482.839844,23496.570312,23398.25,23459.960938,1048140500,23459.960938
2014-07-14,23310.160156,23459.480469,23273.410156,23346.669922,1060963400,23346.669922
2014-07-11,23155.689453,23307.539062,23146.990234,23233.449219,1123092300,23233.449219
2014-07-10,23281.449219,23281.449219,23182.060547,23238.990234,1100506600,23238.990234
2014-07-09,23408.050781,23408.050781,23126.679688,23176.070312,1545839300,23176.070312
2014-07-08,23555.310547,23555.660156,23455.130859,23541.380859,1114064000,23541.380859
2014-07-07,23581.400391,23592.380859,23435.240234,23540.919922,911913700,23540.919922
2014-07-04,23609.320312,23626.140625,23508.269531,23546.359375,1116918700,23546.359375
2014-07-03,23553.599609,23591.470703,23482.900391,23531.439453,1073575200,23531.439453
2014-07-02,23326.529297,23576.349609,23293.820312,23549.619141,1936445600,23549.619141
2014-06-30,23273.189453,23346.230469,22960.080078,23190.720703,1476157900,23190.720703
2014-06-27,23188.480469,23272.099609,23111.029297,23221.519531,1193749200,23221.519531
2014-06-26,22947.839844,23203.480469,22926.039062,23197.830078,1292095000,23197.830078
2014-06-25,22935.060547,22938.699219,22829.289062,22866.699219,1082659400,22866.699219
2014-06-24,22915.919922,22946.099609,22832.910156,22880.640625,1448714900,22880.640625
2014-06-23,23165.259766,23393.810547,22802.099609,22804.810547,2005521200,22804.810547
2014-06-20,23199.179688,23285.519531,23157.859375,23194.060547,1341638400,23194.060547
2014-06-19,23264.919922,23300.310547,23122.75,23167.730469,1421184400,23167.730469
2014-06-18,23128.220703,23299.359375,23128.220703,23181.720703,1296561500,23181.720703
2014-06-17,23237.630859,23242.689453,23127.019531,23203.589844,1361614400,23203.589844
2014-06-16,23299.039062,23340.419922,23232.560547,23300.669922,1215050700,23300.669922
2014-06-13,23099.869141,23397.769531,23099.869141,23319.169922,1564423800,23319.169922
2014-06-12,23127.820312,23237.759766,23065.50,23175.019531,1262629700,23175.019531
2014-06-11,23281.140625,23281.140625,23168.140625,23257.289062,1312200700,23257.289062
2014-06-10,23206.199219,23360.25,23061.25,23315.740234,1732688200,23315.740234
2014-06-09,23086.939453,23159.599609,23053.380859,23117.470703,1175572600,23117.470703
2014-06-06,23231.320312,23231.320312,22950.669922,22951.00,1793942400,22951.00
2014-06-05,23142.660156,23178.080078,23052.429688,23109.660156,1139879400,23109.660156
2014-06-04,23284.169922,23284.169922,23110.849609,23151.710938,1103619800,23151.710938
2014-06-03,23327.509766,23327.509766,23134.339844,23291.039062,1871426600,23291.039062
2014-05-30,23074.789062,23178.599609,22993.710938,23081.650391,2139412000,23081.650391
2014-05-29,23103.310547,23209.259766,22968.099609,23010.140625,1656947000,23010.140625
2014-05-28,23023.820312,23204.939453,22949.859375,23080.029297,1877920600,23080.029297
2014-05-27,22953.119141,22984.460938,22886.460938,22944.300781,886165500,22944.300781
2014-05-26,23055.470703,23086.980469,22898.779297,22963.179688,921743100,22963.179688
2014-05-23,23010.449219,23010.449219,22922.349609,22965.859375,1334666800,22965.859375
2014-05-22,22942.269531,23053.279297,22884.519531,22953.759766,1846560400,22953.759766
2014-05-21,22715.580078,22883.50,22649.660156,22836.519531,1501967100,22836.519531
2014-05-20,22758.019531,22914.169922,22758.019531,22834.679688,1381246500,22834.679688
2014-05-19,22751.240234,22751.240234,22555.970703,22704.50,991514600,22704.50
2014-05-16,22645.519531,22718.070312,22555.589844,22712.910156,1166378000,22712.910156
2014-05-15,22726.589844,22792.630859,22610.009766,22730.859375,1170327000,22730.859375
2014-05-14,22484.490234,22664.369141,22365.230469,22582.769531,1927324800,22582.769531
2014-05-13,22436.240234,22436.240234,22286.460938,22352.380859,1139100500,22352.380859
2014-05-12,21921.589844,22399.640625,21796.900391,22261.609375,1662352600,22261.609375
2014-05-09,21819.939453,21925.390625,21705.119141,21862.990234,1114417600,21862.990234
2014-05-08,21804.650391,21929.429688,21738.150391,21837.119141,1397794600,21837.119141
2014-05-07,21904.519531,21923.150391,21680.330078,21746.259766,1551840300,21746.259766
2014-05-05,22195.800781,22284.560547,21873.869141,21976.330078,1052997700,21976.330078
2014-05-02,22194.660156,22312.710938,22150.349609,22260.669922,1150668300,22260.669922
2014-04-30,22466.039062,22466.039062,22097.359375,22133.970703,1813869200,22133.970703
2014-04-29,22172.080078,22474.189453,22099.199219,22453.890625,1647330100,22453.890625
2014-04-28,22122.380859,22202.269531,22096.949219,22132.529297,1204384500,22132.529297
2014-04-25,22524.560547,22548.519531,22213.740234,22223.529297,1501582200,22223.529297
2014-04-24,22527.380859,22575.50,22461.099609,22562.800781,1245512100,22562.800781
2014-04-23,22855.259766,22855.259766,22495.589844,22509.640625,1466034400,22509.640625
2014-04-22,22718.689453,22808.300781,22644.429688,22730.679688,1177816000,22730.679688
2014-04-17,22858.789062,22858.789062,22657.949219,22760.240234,1043678800,22760.240234
2014-04-16,22686.210938,22866.560547,22627.509766,22696.009766,1209932600,22696.009766
2014-04-15,23054.349609,23054.349609,22658.269531,22671.259766,1507438500,22671.259766
2014-04-14,22911.820312,23090.939453,22911.820312,23038.800781,1332385800,23038.800781
2014-04-11,23150.800781,23194.150391,22946.210938,23003.640625,2212812800,23003.640625
2014-04-10,22949.789062,23224.539062,22734.390625,23186.960938,2705303600,23186.960938
2014-04-09,22725.429688,22933.330078,22721.189453,22843.169922,2255721200,22843.169922
2014-04-08,22390.140625,22625.210938,22329.990234,22596.970703,2242588200,22596.970703
2014-04-07,22416.470703,22485.240234,22326.410156,22377.150391,1364755200,22377.150391
2014-04-04,22476.25,22595.710938,22452.640625,22510.080078,1497612700,22510.080078
2014-04-03,22666.060547,22722.240234,22531.240234,22565.080078,1385870800,22565.080078
2014-04-02,22598.400391,22598.400391,22436.279297,22523.939453,1594180000,22523.939453
2014-04-01,22292.320312,22458.939453,22250.660156,22448.539062,1598522700,22448.539062
2014-03-31,22244.160156,22244.160156,22043.509766,22151.060547,1919012400,22151.060547
2014-03-28,21930.400391,22143.240234,21930.400391,22065.529297,2147316000,22065.529297
2014-03-27,21897.070312,21926.830078,21715.630859,21834.449219,2222326400,21834.449219
2014-03-26,21889.759766,22006.640625,21865.330078,21887.75,1917734000,21887.75
2014-03-25,21773.640625,21858.109375,21704.730469,21732.320312,1439740000,21732.320312
2014-03-24,21657.550781,21866.970703,21590.070312,21846.449219,2460675400,21846.449219
2014-03-21,21239.089844,21470.310547,21171.910156,21436.699219,2761821600,21436.699219
2014-03-20,21352.490234,21475.480469,21137.609375,21182.160156,1855189600,21182.160156
2014-03-19,21585.119141,21614.529297,21485.509766,21568.689453,1253992000,21568.689453
2014-03-18,21549.220703,21606.980469,21469.210938,21583.50,1478690900,21583.50
2014-03-17,21494.369141,21535.699219,21423.029297,21473.949219,1027124200,21473.949219
2014-03-14,21612.070312,21630.699219,21462.490234,21539.490234,1697614000,21539.490234
2014-03-13,21920.939453,22041.330078,21743.339844,21756.080078,1579460800,21756.080078
2014-03-12,22019.029297,22019.029297,21873.199219,21901.949219,1890043600,21901.949219
2014-03-11,22234.609375,22351.990234,22198.070312,22269.609375,1365653800,22269.609375
2014-03-10,22339.419922,22388.460938,22206.800781,22264.929688,1621277400,22264.929688
2014-03-07,22728.529297,22820.410156,22604.019531,22660.490234,1481457300,22660.490234
2014-03-06,22588.769531,22764.380859,22588.759766,22702.970703,1524509100,22702.970703
2014-03-05,22839.429688,22839.429688,22529.830078,22579.779297,1620064500,22579.779297
2014-03-04,22542.169922,22783.980469,22534.099609,22657.630859,1344318400,22657.630859
2014-03-03,22630.769531,22749.130859,22487.230469,22500.669922,1634145200,22500.669922
2014-02-28,22942.960938,22986.699219,22709.519531,22836.960938,1897300600,22836.960938
2014-02-27,22465.960938,22866.230469,22432.480469,22828.179688,1957977600,22828.179688
2014-02-26,22297.619141,22502.960938,22258.890625,22437.439453,1750025200,22437.439453
2014-02-25,22498.419922,22518.839844,22259.759766,22317.199219,1538384200,22317.199219
2014-02-24,22576.349609,22576.349609,22260.130859,22388.560547,1709106200,22388.560547
2014-02-21,22617.630859,22633.289062,22442.390625,22568.240234,1678803800,22568.240234
2014-02-20,22595.910156,22742.720703,22297.849609,22394.080078,2691551800,22394.080078
2014-02-19,22600.599609,22708.400391,22534.189453,22664.519531,1145877400,22664.519531
2014-02-18,22535.199219,22592.359375,22437.380859,22587.720703,961510000,22587.720703
2014-02-17,22463.400391,22585.679688,22463.400391,22535.939453,1043804900,22535.939453
2014-02-14,22382.720703,22412.740234,22243.769531,22298.410156,1142733000,22298.410156
2014-02-13,22297.699219,22297.699219,22098.199219,22165.529297,1431843900,22165.529297
2014-02-12,22057.699219,22308.25,22010.560547,22285.789062,1964148800,22285.789062
